,wavenumber,absorbance
109,7286.74655,-0.00043
110,7284.81782,-0.00096
111,7282.88908,-0.00167
112,7280.96035,-0.00091
113,7279.03162,-0.00034
114,7277.10289,-0.00151
115,7275.17416,-0.00196
116,7273.24543,0.00079
117,7271.3167,0.00471
118,7269.38797,0.00524
119,7267.45924,0.00151
120,7265.5305,-0.00237
121,7263.60177,-0.00414
122,7261.67304,-0.00524
123,7259.74431,-0.00548
124,7257.81558,-0.00423
125,7255.88685,-0.00302
126,7253.95812,-0.00331
127,7252.02939,-0.00464
128,7250.10065,-0.00433
129,7248.17192,-0.00113
130,7246.24319,0.00235
131,7244.31446,0.0036
132,7242.38573,0.00296
133,7240.457,0.00315
134,7238.52827,0.00575
135,7236.59954,0.00707
136,7234.6708,0.00258
137,7232.74207,-0.00476
138,7230.81334,-0.0079
139,7228.88461,-0.0059
140,7226.95588,-0.00217
141,7225.02715,0.00091
142,7223.09842,0.00236
143,7221.16969,0.0028
144,7219.24095,0.00287
145,7217.31222,0.00299
146,7215.38349,0.00449
147,7213.45476,0.00667
148,7211.52603,0.00716
149,7209.5973,0.00523
150,7207.66857,0.0017
151,7205.73984,-0.00116
152,7203.8111,-0.00145
153,7201.88237,-0.00033
154,7199.95364,0.00082
155,7198.02491,0.00155
156,7196.09618,0.00113
157,7194.16745,-0.00019
158,7192.23872,-0.00107
159,7190.30999,-0.00047
160,7188.38126,0.00118
161,7186.45252,0.00183
162,7184.52379,0.00038
163,7182.59506,-0.00233
164,7180.66633,-0.0047
165,7178.7376,-0.00458
166,7176.80887,-0.00156
167,7174.88014,0.00152
168,7172.95141,0.00224
169,7171.02267,0.00155
170,7169.09394,0.00158
171,7167.16521,0.00192
172,7165.23648,0.00063
173,7163.30775,-0.00159
174,7161.37902,-0.00208
175,7159.45029,-0.00029
176,7157.52156,0.00119
177,7155.59282,0.00065
178,7153.66409,0.00023
179,7151.73536,0.00172
180,7149.80663,0.00334
181,7147.8779,0.00308
182,7145.94917,0.00105
183,7144.02044,-0.002
184,7142.09171,-0.00446
185,7140.16297,-0.00365
186,7138.23424,4e-05
187,7136.30551,0.00235
188,7134.37678,0.00169
189,7132.44805,0.00089
190,7130.51932,0.00135
191,7128.59059,0.00065
192,7126.66186,-0.00257
193,7124.73312,-0.00497
194,7122.80439,-0.00383
195,7120.87566,-0.00185
196,7118.94693,-0.00125
197,7117.0182,-0.00113
198,7115.08947,-0.0007
199,7113.16074,3e-05
200,7111.23201,-0.00052
201,7109.30328,-0.0028
202,7107.37454,-0.00383
203,7105.44581,-0.00259
204,7103.51708,-0.0013
205,7101.58835,-0.00047
206,7099.65962,-0.00012
207,7097.73089,-0.0012
208,7095.80216,-0.00225
209,7093.87343,-0.00223
210,7091.94469,-0.00292
211,7090.01596,-0.00434
212,7088.08723,-0.00425
213,7086.1585,-0.00263
214,7084.22977,-0.00198
215,7082.30104,-0.00268
216,7080.37231,-0.00246
217,7078.44358,-0.00137
218,7076.51484,-0.00121
219,7074.58611,-0.00171
220,7072.65738,-0.00143
221,7070.72865,4e-05
222,7068.79992,0.00122
223,7066.87119,0.00113
224,7064.94246,0.00137
225,7063.01373,0.00222
226,7061.08499,0.00152
227,7059.15626,-2e-05
228,7057.22753,5e-05
229,7055.2988,0.0012
230,7053.37007,0.00206
231,7051.44134,0.00277
232,7049.51261,0.00263
233,7047.58388,0.0007
234,7045.65514,-0.00136
235,7043.72641,-0.00143
236,7041.79768,-0.00075
237,7039.86895,-0.00165
238,7037.94022,-0.00282
239,7036.01149,-0.00178
240,7034.08276,0.00015
241,7032.15403,0.00073
242,7030.2253,0.00053
243,7028.29656,-0.00031
244,7026.36783,-0.0026
245,7024.4391,-0.00444
246,7022.51037,-0.00317
247,7020.58164,0.00024
248,7018.65291,0.00234
249,7016.72418,0.00185
250,7014.79545,0.00066
251,7012.86671,2e-05
252,7010.93798,-0.00072
253,7009.00925,-0.00204
254,7007.08052,-0.00346
255,7005.15179,-0.00408
256,7003.22306,-0.00336
257,7001.29433,-0.00199
258,6999.3656,-0.00158
259,6997.43686,-0.00238
260,6995.50813,-0.00246
261,6993.5794,-0.00101
262,6991.65067,0.00015
263,6989.72194,-0.00037
264,6987.79321,-0.00145
265,6985.86448,-0.0014
266,6983.93575,-0.00017
267,6982.00701,0.00091
268,6980.07828,0.00129
269,6978.14955,0.00162
270,6976.22082,0.00086
271,6974.29209,-0.0022
272,6972.36336,-0.00498
273,6970.43463,-0.0046
274,6968.5059,-0.00298
275,6966.57716,-0.003
276,6964.64843,-0.00316
277,6962.7197,-0.0016
278,6960.79097,-9e-05
279,6958.86224,0.00041
280,6956.93351,0.00174
281,6955.00478,0.00365
282,6953.07605,0.00371
283,6951.14732,0.00256
284,6949.21858,0.0021
285,6947.28985,0.00159
286,6945.36112,0.00011
287,6943.43239,-0.00136
288,6941.50366,-0.00131
289,6939.57493,0.00046
290,6937.6462,0.00192
291,6935.71747,0.00156
292,6933.78873,0.00012
293,6931.86,-0.00077
294,6929.93127,-0.00012
295,6928.00254,0.00093
296,6926.07381,0.00052
297,6924.14508,-0.00067
298,6922.21635,-0.00152
299,6920.28762,-0.00257
300,6918.35888,-0.00329
301,6916.43015,-0.00273
302,6914.50142,-0.00208
303,6912.57269,-0.00295
304,6910.64396,-0.00429
305,6908.71523,-0.00383
306,6906.7865,-0.00156
307,6904.85777,0.00042
308,6902.92903,0.00036
309,6901.0003,-0.00141
310,6899.07157,-0.00298
311,6897.14284,-0.00354
312,6895.21411,-0.00289
313,6893.28538,-0.00038
314,6891.35665,0.00252
315,6889.42792,0.00328
316,6887.49918,0.00215
317,6885.57045,0.00126
318,6883.64172,0.00115
319,6881.71299,0.00059
320,6879.78426,-0.00019
321,6877.85553,0.00037
322,6875.9268,0.00149
323,6873.99807,0.00127
324,6872.06934,0.00033
325,6870.1406,0.00019
326,6868.21187,0.00098
327,6866.28314,0.00228
328,6864.35441,0.00319
329,6862.42568,0.00301
330,6860.49695,0.00258
331,6858.56822,0.00204
332,6856.63949,0.00056
333,6854.71075,-0.00111
334,6852.78202,-0.00186
335,6850.85329,-0.00172
336,6848.92456,-0.00152
337,6846.99583,-0.00168
338,6845.0671,-0.0019
339,6843.13837,-0.0012
340,6841.20964,-0.00017
341,6839.2809,-0.00034
342,6837.35217,-0.0015
343,6835.42344,-0.00187
344,6833.49471,-0.00117
345,6831.56598,-0.0002
346,6829.63725,0.00113
347,6827.70852,0.00285
348,6825.77979,0.0039
349,6823.85105,0.00382
350,6821.92232,0.00293
351,6819.99359,0.00149
352,6818.06486,0.00086
353,6816.13613,0.00079
354,6814.2074,-0.0007
355,6812.27867,-0.0024
356,6810.34994,-0.00231
357,6808.4212,-0.00137
358,6806.49247,-0.00098
359,6804.56374,-0.00082
360,6802.63501,-0.00028
361,6800.70628,-8e-05
362,6798.77755,8e-05
363,6796.84882,0.0016
364,6794.92009,0.00354
365,6792.99136,0.00417
366,6791.06262,0.00346
367,6789.13389,0.00179
368,6787.20516,0.00032
369,6785.27643,0.00075
370,6783.3477,0.00215
371,6781.41897,0.00259
372,6779.49024,0.00262
373,6777.56151,0.00271
374,6775.63277,0.00233
375,6773.70404,0.002
376,6771.77531,0.00172
377,6769.84658,0.00056
378,6767.91785,-0.00098
379,6765.98912,-0.00193
380,6764.06039,-0.00186
381,6762.13166,-0.00067
382,6760.20292,0.00075
383,6758.27419,0.00119
384,6756.34546,9e-05
385,6754.41673,-0.00167
386,6752.488,-0.0024
387,6750.55927,-0.00184
388,6748.63054,-0.00105
389,6746.70181,-0.00081
390,6744.77307,-0.00138
391,6742.84434,-0.00222
392,6740.91561,-0.00217
393,6738.98688,-0.00115
394,6737.05815,-3e-05
395,6735.12942,0.00108
396,6733.20069,0.00251
397,6731.27196,0.0034
398,6729.34322,0.0023
399,6727.41449,0.00033
400,6725.48576,-5e-05
401,6723.55703,0.00049
402,6721.6283,0.00016
403,6719.69957,-3e-05
404,6717.77084,0.00084
405,6715.84211,0.00108
406,6713.91338,0.00047
407,6711.98464,0.00084
408,6710.05591,0.00169
409,6708.12718,0.00082
410,6706.19845,-0.0014
411,6704.26972,-0.00153
412,6702.34099,0.0006
413,6700.41226,0.00109
414,6698.48353,-0.00019
415,6696.55479,-0.00058
416,6694.62606,2e-05
417,6692.69733,0.00037
418,6690.7686,-0.00024
419,6688.83987,-0.001
420,6686.91114,-0.00081
421,6684.98241,-0.00024
422,6683.05368,-0.0002
423,6681.12494,-0.00071
424,6679.19621,-0.0009
425,6677.26748,-0.00035
426,6675.33875,0.00059
427,6673.41002,0.00219
428,6671.48129,0.0033
429,6669.55256,0.00267
430,6667.62383,0.00235
431,6665.69509,0.00325
432,6663.76636,0.00345
433,6661.83763,0.00323
434,6659.9089,0.00381
435,6657.98017,0.00384
436,6656.05144,0.00224
437,6654.12271,0.00052
438,6652.19398,-0.00024
439,6650.26524,-0.00049
440,6648.33651,-5e-05
441,6646.40778,0.00093
442,6644.47905,0.00186
443,6642.55032,0.00304
444,6640.62159,0.00388
445,6638.69286,0.00311
446,6636.76413,0.00119
447,6634.8354,-4e-05
448,6632.90666,0.00029
449,6630.97793,0.00061
450,6629.0492,-5e-05
451,6627.12047,-0.00038
452,6625.19174,0.00016
453,6623.26301,0.00051
454,6621.33428,0.00027
455,6619.40555,-4e-05
456,6617.47681,-0.00027
457,6615.54808,0.00011
458,6613.61935,0.00107
459,6611.69062,0.00127
460,6609.76189,0.00086
461,6607.83316,0.00082
462,6605.90443,0.00038
463,6603.9757,-0.00047
464,6602.04696,-0.00046
465,6600.11823,0.0001
466,6598.1895,0.0001
467,6596.26077,-0.00018
468,6594.33204,0.00019
469,6592.40331,0.00101
470,6590.47458,0.00124
471,6588.54585,0.00113
472,6586.61711,0.0015
473,6584.68838,0.00208
474,6582.75965,0.00214
475,6580.83092,0.00142
476,6578.90219,0.00079
477,6576.97346,0.00082
478,6575.04473,0.00109
479,6573.116,0.00184
480,6571.18726,0.00308
481,6569.25853,0.00377
482,6567.3298,0.00328
483,6565.40107,0.00184
484,6563.47234,0.00063
485,6561.54361,5e-05
486,6559.61488,-0.00083
487,6557.68615,-0.00157
488,6555.75742,-0.00105
489,6553.82868,-0.00033
490,6551.89995,-0.00043
491,6549.97122,-0.00036
492,6548.04249,0.00053
493,6546.11376,0.00156
494,6544.18503,0.00167
495,6542.2563,0.00095
496,6540.32757,0.001
497,6538.39883,0.00209
498,6536.4701,0.00259
499,6534.54137,0.00187
500,6532.61264,0.00048
501,6530.68391,-0.00095
502,6528.75518,-0.00148
503,6526.82645,-0.00095
504,6524.89772,-0.00019
505,6522.96898,0.00045
506,6521.04025,0.00109
507,6519.11152,0.00158
508,6517.18279,0.0015
509,6515.25406,0.00091
510,6513.32533,0.0006
511,6511.3966,0.00074
512,6509.46787,0.00061
513,6507.53913,0.00028
514,6505.6104,0.00025
515,6503.68167,0.00032
516,6501.75294,0.00016
517,6499.82421,-0.0004
518,6497.89548,-0.00071
519,6495.96675,-7e-05
520,6494.03802,0.00056
521,6492.10928,0.00042
522,6490.18055,5e-05
523,6488.25182,-6e-05
524,6486.32309,0.00019
525,6484.39436,0.00017
526,6482.46563,-0.0007
527,6480.5369,-0.00169
528,6478.60817,-0.00165
529,6476.67944,-0.00039
530,6474.7507,0.00102
531,6472.82197,0.00131
532,6470.89324,0.00062
533,6468.96451,0.00024
534,6467.03578,0.0007
535,6465.10705,0.00154
536,6463.17832,0.00218
537,6461.24959,0.00215
538,6459.32085,0.0014
539,6457.39212,0.00043
540,6455.46339,-9e-05
541,6453.53466,0.00062
542,6451.60593,0.00233
543,6449.6772,0.0033
544,6447.74847,0.00272
545,6445.81974,0.00113
546,6443.891,-0.00085
547,6441.96227,-0.00225
548,6440.03354,-0.00207
549,6438.10481,-0.00053
550,6436.17608,0.00087
551,6434.24735,0.00094
552,6432.31862,3e-05
553,6430.38989,-0.00071
554,6428.46115,-0.00076
555,6426.53242,-0.00043
556,6424.60369,0.00013
557,6422.67496,0.0006
558,6420.74623,0.00039
559,6418.8175,-0.00017
560,6416.88877,-0.00039
561,6414.96004,-0.00012
562,6413.0313,0.00021
563,6411.10257,0.00023
564,6409.17384,0.00024
565,6407.24511,0.00048
566,6405.31638,0.00048
567,6403.38765,0.00012
568,6401.45892,-3e-05
569,6399.53019,-3e-05
570,6397.60146,-0.00067
571,6395.67272,-0.00143
572,6393.74399,-0.00109
573,6391.81526,-0.00021
574,6389.88653,-8e-05
575,6387.9578,-0.00055
576,6386.02907,-0.00069
577,6384.10034,-0.00019
578,6382.17161,0.00026
579,6380.24287,-0.00013
580,6378.31414,-0.00108
581,6376.38541,-0.00193
582,6374.45668,-0.00229
583,6372.52795,-0.00184
584,6370.59922,-0.00082
585,6368.67049,5e-05
586,6366.74176,0.00016
587,6364.81302,-0.00065
588,6362.88429,-0.00147
589,6360.95556,-0.00125
590,6359.02683,-0.00057
591,6357.0981,-0.00024
592,6355.16937,0.00016
593,6353.24064,0.00076
594,6351.31191,0.00083
595,6349.38317,7e-05
596,6347.45444,-0.00067
597,6345.52571,-0.00088
598,6343.59698,-0.0011
599,6341.66825,-0.00123
600,6339.73952,-0.00072
601,6337.81079,-0.00037
602,6335.88206,-0.00054
603,6333.95332,-0.00027
604,6332.02459,0.00018
605,6330.09586,0.00027
606,6328.16713,0.00058
607,6326.2384,0.00086
608,6324.30967,0.00017
609,6322.38094,-0.00093
610,6320.45221,-0.00093
611,6318.52348,-0.00017
612,6316.59474,-6e-05
613,6314.66601,-0.00063
614,6312.73728,-0.00149
615,6310.80855,-0.00224
616,6308.87982,-0.00221
617,6306.95109,-0.00145
618,6305.02236,-0.00097
619,6303.09363,-0.00106
620,6301.16489,-0.00096
621,6299.23616,-0.00053
622,6297.30743,-0.00026
623,6295.3787,-7e-05
624,6293.44997,0.00011
625,6291.52124,0.00011
626,6289.59251,1e-05
627,6287.66378,-0.00027
628,6285.73504,-0.00069
629,6283.80631,-0.0005
630,6281.87758,9e-05
631,6279.94885,0.00033
632,6278.02012,0.00051
633,6276.09139,0.0004
634,6274.16266,-0.00074
635,6272.23393,-0.00182
636,6270.30519,-0.00166
637,6268.37646,-0.00137
638,6266.44773,-0.00163
639,6264.519,-0.00142
640,6262.59027,-0.00061
641,6260.66154,-0.00022
642,6258.73281,-0.00029
643,6256.80408,-0.00035
644,6254.87534,-0.00045
645,6252.94661,-0.00054
646,6251.01788,-0.00077
647,6249.08915,-0.00098
648,6247.16042,-0.00024
649,6245.23169,0.00082
650,6243.30296,0.00083
651,6241.37423,0.00018
652,6239.4455,2e-05
653,6237.51676,0.00041
654,6235.58803,0.00061
655,6233.6593,0.00046
656,6231.73057,0.00032
657,6229.80184,0.00041
658,6227.87311,0.00078
659,6225.94438,0.00096
660,6224.01565,0.00055
661,6222.08691,0.00015
662,6220.15818,0.00028
663,6218.22945,0.00032
664,6216.30072,-2e-05
665,6214.37199,-0.00023
666,6212.44326,-0.00028
667,6210.51453,-0.00026
668,6208.5858,0.00028
669,6206.65706,0.00107
670,6204.72833,0.00106
671,6202.7996,2e-05
672,6200.87087,-0.00082
673,6198.94214,-0.00057
674,6197.01341,-7e-05
675,6195.08468,-0.00017
676,6193.15595,-0.00031
677,6191.22721,-3e-05
678,6189.29848,9e-05
679,6187.36975,-0.00023
680,6185.44102,-0.00041
681,6183.51229,-0.00027
682,6181.58356,-0.00022
683,6179.65483,-0.00023
684,6177.7261,-0.0004
685,6175.79736,-0.00077
686,6173.86863,-0.00099
687,6171.9399,-0.00072
688,6170.01117,0.0003
689,6168.08244,0.0015
690,6166.15371,0.00157
691,6164.22498,0.00053
692,6162.29625,-0.00015
693,6160.36752,6e-05
694,6158.43878,0.0004
695,6156.51005,0.00039
696,6154.58132,0.00014
697,6152.65259,-0.00032
698,6150.72386,-0.00059
699,6148.79513,-0.00011
700,6146.8664,0.00055
701,6144.93767,0.0008
702,6143.00893,0.0011
703,6141.0802,0.00116
704,6139.15147,0.00042
705,6137.22274,-0.00034
706,6135.29401,-0.00065
707,6133.36528,-0.00078
708,6131.43655,-0.00076
709,6129.50782,-0.0006
710,6127.57908,-0.00028
711,6125.65035,4e-05
712,6123.72162,0.00012
713,6121.79289,0.00034
714,6119.86416,0.00032
715,6117.93543,-0.00055
716,6116.0067,-0.00138
717,6114.07797,-0.00147
718,6112.14923,-0.00114
719,6110.2205,-0.00059
720,6108.29177,-0.00015
721,6106.36304,0.0001
722,6104.43431,0.00055
723,6102.50558,0.00082
724,6100.57685,0.00049
725,6098.64812,0.00017
726,6096.71938,0.00012
727,6094.79065,0.00011
728,6092.86192,0.00049
729,6090.93319,0.00098
730,6089.00446,0.00072
731,6087.07573,-0.00019
732,6085.147,-0.00104
733,6083.21827,-0.00132
734,6081.28954,-0.00105
735,6079.3608,-0.00067
736,6077.43207,-0.00041
737,6075.50334,-0.00035
738,6073.57461,-0.00034
739,6071.64588,-0.00014
740,6069.71715,1e-05
741,6067.78842,-0.00012
742,6065.85969,-0.00039
743,6063.93095,-0.00061
744,6062.00222,-0.0005
745,6060.07349,-0.00016
746,6058.14476,-0.0
747,6056.21603,-0.00019
748,6054.2873,-0.00084
749,6052.35857,-0.00181
750,6050.42984,-0.00239
751,6048.5011,-0.0022
752,6046.57237,-0.00156
753,6044.64364,-0.00092
754,6042.71491,-0.00049
755,6040.78618,-0.00038
756,6038.85745,-0.00033
757,6036.92872,-0.00035
758,6034.99999,-0.00084
759,6033.07125,-0.00126
760,6031.14252,-0.00084
761,6029.21379,-0.00031
762,6027.28506,-0.00058
763,6025.35633,-0.00115
764,6023.4276,-0.00143
765,6021.49887,-0.00158
766,6019.57014,-0.00161
767,6017.6414,-0.00123
768,6015.71267,-0.00063
769,6013.78394,-0.00048
770,6011.85521,-0.00093
771,6009.92648,-0.00164
772,6007.99775,-0.00215
773,6006.06902,-0.00209
774,6004.14029,-0.0017
775,6002.21156,-0.0014
776,6000.28282,-0.00123
777,5998.35409,-0.00116
778,5996.42536,-0.00093
779,5994.49663,-0.00046
780,5992.5679,-0.00029
781,5990.63917,-0.00081
782,5988.71044,-0.00129
783,5986.78171,-0.00113
784,5984.85297,-0.00106
785,5982.92424,-0.00139
786,5980.99551,-0.00135
787,5979.06678,-0.00107
788,5977.13805,-0.00112
789,5975.20932,-0.00126
790,5973.28059,-0.00133
791,5971.35186,-0.00134
792,5969.42312,-0.00122
793,5967.49439,-0.00077
794,5965.56566,0.00015
795,5963.63693,0.00097
796,5961.7082,0.001
797,5959.77947,0.00025
798,5957.85074,-0.00097
799,5955.92201,-0.00196
800,5953.99327,-0.00215
801,5952.06454,-0.00179
802,5950.13581,-0.00121
803,5948.20708,-0.00075
804,5946.27835,-0.00082
805,5944.34962,-0.00124
806,5942.42089,-0.00153
807,5940.49216,-0.00158
808,5938.56342,-0.0015
809,5936.63469,-0.0014
810,5934.70596,-0.00131
811,5932.77723,-0.00119
812,5930.8485,-0.00115
813,5928.91977,-0.00134
814,5926.99104,-0.0016
815,5925.06231,-0.00159
816,5923.13358,-0.00128
817,5921.20484,-0.00087
818,5919.27611,-0.0006
819,5917.34738,-0.00079
820,5915.41865,-0.00141
821,5913.48992,-0.00201
822,5911.56119,-0.00241
823,5909.63246,-0.00278
824,5907.70373,-0.00296
825,5905.77499,-0.00264
826,5903.84626,-0.00208
827,5901.91753,-0.00164
828,5899.9888,-0.00107
829,5898.06007,-0.00046
830,5896.13134,-0.00035
831,5894.20261,-0.00073
832,5892.27388,-0.00131
833,5890.34514,-0.00171
834,5888.41641,-0.0015
835,5886.48768,-0.0008
836,5884.55895,-0.00034
837,5882.63022,-0.00044
838,5880.70149,-0.00082
839,5878.77276,-0.00117
840,5876.84403,-0.00129
841,5874.91529,-0.00101
842,5872.98656,-0.00041
843,5871.05783,0.00011
844,5869.1291,5e-05
845,5867.20037,-0.00047
846,5865.27164,-0.00069
847,5863.34291,-0.00052
848,5861.41418,-0.0005
849,5859.48544,-0.0006
850,5857.55671,-0.00066
851,5855.62798,-0.00072
852,5853.69925,-0.00064
853,5851.77052,-0.00039
854,5849.84179,-0.00016
855,5847.91306,-0.00011
856,5845.98433,-6e-05
857,5844.0556,8e-05
858,5842.12686,-3e-05
859,5840.19813,-0.00033
860,5838.2694,-0.00033
861,5836.34067,-5e-05
862,5834.41194,0.00024
863,5832.48321,0.00043
864,5830.55448,0.00045
865,5828.62575,0.00013
866,5826.69701,-0.00023
867,5824.76828,-9e-05
868,5822.83955,0.00044
869,5820.91082,0.00079
870,5818.98209,0.00067
871,5817.05336,0.00017
872,5815.12463,-0.00027
873,5813.1959,-0.00022
874,5811.26716,-0.00013
875,5809.33843,-0.00048
876,5807.4097,-0.0006
877,5805.48097,-0.00028
878,5803.55224,-0.00032
879,5801.62351,-0.00075
880,5799.69478,-0.00088
881,5797.76605,-0.00076
882,5795.83731,-0.00072
883,5793.90858,-0.0008
884,5791.97985,-0.00113
885,5790.05112,-0.00138
886,5788.12239,-0.00076
887,5786.19366,8e-05
888,5784.26493,-8e-05
889,5782.3362,-0.00099
890,5780.40746,-0.00157
891,5778.47873,-0.0014
892,5776.55,-0.00082
893,5774.62127,-0.00034
894,5772.69254,-0.00013
895,5770.76381,-8e-05
896,5768.83508,-0.00019
897,5766.90635,-0.00044
898,5764.97762,-0.0005
899,5763.04888,-0.00038
900,5761.12015,-0.0003
901,5759.19142,-0.0003
902,5757.26269,-0.00049
903,5755.33396,-0.00071
904,5753.40523,-0.0007
905,5751.4765,-0.00064
906,5749.54777,-0.00071
907,5747.61903,-0.0008
908,5745.6903,-0.00079
909,5743.76157,-0.00057
910,5741.83284,-0.00022
911,5739.90411,2e-05
912,5737.97538,6e-05
913,5736.04665,-0.00011
914,5734.11792,-0.00047
915,5732.18918,-0.00081
916,5730.26045,-0.00101
917,5728.33172,-0.00097
918,5726.40299,-0.00017
919,5724.47426,0.00118
920,5722.54553,0.00173
921,5720.6168,0.00111
922,5718.68807,0.0002
923,5716.75933,-0.00032
924,5714.8306,-0.00026
925,5712.90187,8e-05
926,5710.97314,0.00022
927,5709.04441,-0.0
928,5707.11568,-0.00029
929,5705.18695,-0.00029
930,5703.25822,-0.00012
931,5701.32948,-0.00014
932,5699.40075,-0.0004
933,5697.47202,-0.00056
934,5695.54329,-0.00051
935,5693.61456,-0.00058
936,5691.68583,-0.00051
937,5689.7571,-7e-05
938,5687.82837,-1e-05
939,5685.89964,-0.0003
940,5683.9709,-0.00014
941,5682.04217,1e-05
942,5680.11344,-0.00032
943,5678.18471,-0.0005
944,5676.25598,-0.00029
945,5674.32725,-5e-05
946,5672.39852,8e-05
947,5670.46979,0.0001
948,5668.54105,6e-05
949,5666.61232,-0.00016
950,5664.68359,-0.0005
951,5662.75486,-0.00067
952,5660.82613,-0.00074
953,5658.8974,-0.00073
954,5656.96867,-0.00043
955,5655.03994,-3e-05
956,5653.1112,-8e-05
957,5651.18247,-0.00057
958,5649.25374,-0.00078
959,5647.32501,-0.0004
960,5645.39628,-0.00012
961,5643.46755,-0.00033
962,5641.53882,-0.00045
963,5639.61009,-0.00022
964,5637.68135,-7e-05
965,5635.75262,-7e-05
966,5633.82389,0.0
967,5631.89516,0.00012
968,5629.96643,-5e-05
969,5628.0377,-0.00046
970,5626.10897,-0.00055
971,5624.18024,-0.00026
972,5622.2515,-2e-05
973,5620.32277,3e-05
974,5618.39404,-0.00013
975,5616.46531,-0.00035
976,5614.53658,-0.00021
977,5612.60785,0.00023
978,5610.67912,0.00045
979,5608.75039,0.00033
980,5606.82166,8e-05
981,5604.89292,-1e-05
982,5602.96419,0.00018
983,5601.03546,0.00026
984,5599.10673,-3e-05
985,5597.178,-0.00022
986,5595.24927,-0.00011
987,5593.32054,0.00017
988,5591.39181,0.00037
989,5589.46307,0.00034
990,5587.53434,1e-05
991,5585.60561,-0.0004
992,5583.67688,-0.00039
993,5581.74815,-0.00014
994,5579.81942,-0.00033
995,5577.89069,-0.00074
996,5575.96196,-0.00071
997,5574.03322,-0.00045
998,5572.10449,-0.00025
999,5570.17576,6e-05
1000,5568.24703,0.00034
1001,5566.3183,0.00016
1002,5564.38957,-0.00029
1003,5562.46084,-0.0004
1004,5560.53211,0.0001
1005,5558.60337,0.00068
1006,5556.67464,0.00079
1007,5554.74591,0.00059
1008,5552.81718,0.00034
1009,5550.88845,9e-05
1010,5548.95972,0.0
1011,5547.03099,0.0001
1012,5545.10226,8e-05
1013,5543.17352,-4e-05
1014,5541.24479,4e-05
1015,5539.31606,0.00022
1016,5537.38733,9e-05
1017,5535.4586,-0.00022
1018,5533.52987,-0.00027
1019,5531.60114,-0.0001
1020,5529.67241,5e-05
1021,5527.74368,8e-05
1022,5525.81494,1e-05
1023,5523.88621,-4e-05
1024,5521.95748,0.00011
1025,5520.02875,0.00037
1026,5518.10002,0.00057
1027,5516.17129,0.00069
1028,5514.24256,0.00073
1029,5512.31383,0.0005
