,wavenumber,absorbance
98,7307.96259,-0.01099
99,7306.03386,-0.01135
100,7304.10513,-0.00822
101,7302.1764,-0.00449
102,7300.24767,-0.0027
103,7298.31893,-0.0028
104,7296.3902,-0.00476
105,7294.46147,-0.00776
106,7292.53274,-0.01071
107,7290.60401,-0.01224
108,7288.67528,-0.01162
109,7286.74655,-0.01036
110,7284.81782,-0.00967
111,7282.88908,-0.00933
112,7280.96035,-0.00842
113,7279.03162,-0.00746
114,7277.10289,-0.00887
115,7275.17416,-0.01192
116,7273.24543,-0.01265
117,7271.3167,-0.00974
118,7269.38797,-0.00706
119,7267.45924,-0.00911
120,7265.5305,-0.01395
121,7263.60177,-0.01682
122,7261.67304,-0.01743
123,7259.74431,-0.01731
124,7257.81558,-0.01623
125,7255.88685,-0.01428
126,7253.95812,-0.01295
127,7252.02939,-0.01303
128,7250.10065,-0.01332
129,7248.17192,-0.01206
130,7246.24319,-0.00964
131,7244.31446,-0.00853
132,7242.38573,-0.009
133,7240.457,-0.00919
134,7238.52827,-0.00894
135,7236.59954,-0.00998
136,7234.6708,-0.01346
137,7232.74207,-0.01641
138,7230.81334,-0.01526
139,7228.88461,-0.01137
140,7226.95588,-0.00718
141,7225.02715,-0.00466
142,7223.09842,-0.00542
143,7221.16969,-0.00725
144,7219.24095,-0.0067
145,7217.31222,-0.0043
146,7215.38349,-0.00298
147,7213.45476,-0.0044
148,7211.52603,-0.00759
149,7209.5973,-0.01058
150,7207.66857,-0.01306
151,7205.73984,-0.01486
152,7203.8111,-0.01463
153,7201.88237,-0.01244
154,7199.95364,-0.00973
155,7198.02491,-0.00824
156,7196.09618,-0.00859
157,7194.16745,-0.0094
158,7192.23872,-0.0099
159,7190.30999,-0.00985
160,7188.38126,-0.00867
161,7186.45252,-0.00751
162,7184.52379,-0.00799
163,7182.59506,-0.00962
164,7180.66633,-0.01077
165,7178.7376,-0.0099
166,7176.80887,-0.007
167,7174.88014,-0.00531
168,7172.95141,-0.00721
169,7171.02267,-0.01089
170,7169.09394,-0.01324
171,7167.16521,-0.01347
172,7165.23648,-0.01293
173,7163.30775,-0.01292
174,7161.37902,-0.01288
175,7159.45029,-0.01107
176,7157.52156,-0.00833
177,7155.59282,-0.00723
178,7153.66409,-0.00793
179,7151.73536,-0.00898
180,7149.80663,-0.00945
181,7147.8779,-0.00963
182,7145.94917,-0.01022
183,7144.02044,-0.01069
184,7142.09171,-0.00971
185,7140.16297,-0.00725
186,7138.23424,-0.00571
187,7136.30551,-0.007
188,7134.37678,-0.00919
189,7132.44805,-0.0096
190,7130.51932,-0.00835
191,7128.59059,-0.00738
192,7126.66186,-0.00779
193,7124.73312,-0.00867
194,7122.80439,-0.00949
195,7120.87566,-0.01045
196,7118.94693,-0.01072
197,7117.0182,-0.01001
198,7115.08947,-0.00962
199,7113.16074,-0.01065
200,7111.23201,-0.01293
201,7109.30328,-0.01468
202,7107.37454,-0.01403
203,7105.44581,-0.01127
204,7103.51708,-0.00899
205,7101.58835,-0.00946
206,7099.65962,-0.01138
207,7097.73089,-0.01167
208,7095.80216,-0.00962
209,7093.87343,-0.00699
210,7091.94469,-0.00648
211,7090.01596,-0.00821
212,7088.08723,-0.00874
213,7086.1585,-0.00749
214,7084.22977,-0.00785
215,7082.30104,-0.00963
216,7080.37231,-0.00979
217,7078.44358,-0.00919
218,7076.51484,-0.00984
219,7074.58611,-0.01061
220,7072.65738,-0.01064
221,7070.72865,-0.01046
222,7068.79992,-0.00999
223,7066.87119,-0.00927
224,7064.94246,-0.00882
225,7063.01373,-0.00915
226,7061.08499,-0.01003
227,7059.15626,-0.00966
228,7057.22753,-0.00703
229,7055.2988,-0.00414
230,7053.37007,-0.00377
231,7051.44134,-0.00583
232,7049.51261,-0.00756
233,7047.58388,-0.0079
234,7045.65514,-0.00787
235,7043.72641,-0.00674
236,7041.79768,-0.00434
237,7039.86895,-0.0031
238,7037.94022,-0.00389
239,7036.01149,-0.00524
240,7034.08276,-0.00616
241,7032.15403,-0.00665
242,7030.2253,-0.00756
243,7028.29656,-0.00958
244,7026.36783,-0.01106
245,7024.4391,-0.00967
246,7022.51037,-0.00661
247,7020.58164,-0.00509
248,7018.65291,-0.00551
249,7016.72418,-0.00614
250,7014.79545,-0.00603
251,7012.86671,-0.00525
252,7010.93798,-0.00476
253,7009.00925,-0.00607
254,7007.08052,-0.0091
255,7005.15179,-0.01107
256,7003.22306,-0.01067
257,7001.29433,-0.01032
258,6999.3656,-0.01114
259,6997.43686,-0.01134
260,6995.50813,-0.01069
261,6993.5794,-0.01073
262,6991.65067,-0.01103
263,6989.72194,-0.01035
264,6987.79321,-0.00926
265,6985.86448,-0.00889
266,6983.93575,-0.0088
267,6982.00701,-0.00815
268,6980.07828,-0.00773
269,6978.14955,-0.00843
270,6976.22082,-0.00943
271,6974.29209,-0.01015
272,6972.36336,-0.01073
273,6970.43463,-0.01046
274,6968.5059,-0.00918
275,6966.57716,-0.00792
276,6964.64843,-0.00678
277,6962.7197,-0.00645
278,6960.79097,-0.00803
279,6958.86224,-0.00973
280,6956.93351,-0.00991
281,6955.00478,-0.0098
282,6953.07605,-0.01018
283,6951.14732,-0.0102
284,6949.21858,-0.0095
285,6947.28985,-0.00895
286,6945.36112,-0.00942
287,6943.43239,-0.01049
288,6941.50366,-0.01106
289,6939.57493,-0.01116
290,6937.6462,-0.01132
291,6935.71747,-0.0111
292,6933.78873,-0.01045
293,6931.86,-0.01029
294,6929.93127,-0.01141
295,6928.00254,-0.01361
296,6926.07381,-0.01482
297,6924.14508,-0.01375
298,6922.21635,-0.01238
299,6920.28762,-0.01251
300,6918.35888,-0.01279
301,6916.43015,-0.01199
302,6914.50142,-0.01172
303,6912.57269,-0.01287
304,6910.64396,-0.01342
305,6908.71523,-0.0121
306,6906.7865,-0.01041
307,6904.85777,-0.00977
308,6902.92903,-0.00942
309,6901.0003,-0.00882
310,6899.07157,-0.00868
311,6897.14284,-0.00849
312,6895.21411,-0.00805
313,6893.28538,-0.0087
314,6891.35665,-0.01023
315,6889.42792,-0.01061
316,6887.49918,-0.00916
317,6885.57045,-0.00747
318,6883.64172,-0.00677
319,6881.71299,-0.00724
320,6879.78426,-0.00869
321,6877.85553,-0.00969
322,6875.9268,-0.01009
323,6873.99807,-0.01148
324,6872.06934,-0.01303
325,6870.1406,-0.01306
326,6868.21187,-0.01205
327,6866.28314,-0.01094
328,6864.35441,-0.01074
329,6862.42568,-0.01186
330,6860.49695,-0.01231
331,6858.56822,-0.011
332,6856.63949,-0.00985
333,6854.71075,-0.01059
334,6852.78202,-0.01253
335,6850.85329,-0.0137
336,6848.92456,-0.01341
337,6846.99583,-0.0119
338,6845.0671,-0.01049
339,6843.13837,-0.01013
340,6841.20964,-0.01064
341,6839.2809,-0.01144
342,6837.35217,-0.01219
343,6835.42344,-0.01189
344,6833.49471,-0.0104
345,6831.56598,-0.00942
346,6829.63725,-0.00956
347,6827.70852,-0.00958
348,6825.77979,-0.0093
349,6823.85105,-0.0095
350,6821.92232,-0.01014
351,6819.99359,-0.01111
352,6818.06486,-0.01199
353,6816.13613,-0.01167
354,6814.2074,-0.01075
355,6812.27867,-0.0107
356,6810.34994,-0.01099
357,6808.4212,-0.01053
358,6806.49247,-0.00943
359,6804.56374,-0.00845
360,6802.63501,-0.00886
361,6800.70628,-0.01075
362,6798.77755,-0.01181
363,6796.84882,-0.01084
364,6794.92009,-0.00984
365,6792.99136,-0.00975
366,6791.06262,-0.00933
367,6789.13389,-0.00906
368,6787.20516,-0.00952
369,6785.27643,-0.00906
370,6783.3477,-0.00796
371,6781.41897,-0.00752
372,6779.49024,-0.00729
373,6777.56151,-0.00788
374,6775.63277,-0.00963
375,6773.70404,-0.01065
376,6771.77531,-0.01006
377,6769.84658,-0.00924
378,6767.91785,-0.00985
379,6765.98912,-0.01139
380,6764.06039,-0.01221
381,6762.13166,-0.01224
382,6760.20292,-0.01199
383,6758.27419,-0.01133
384,6756.34546,-0.01031
385,6754.41673,-0.00972
386,6752.488,-0.01014
387,6750.55927,-0.01103
388,6748.63054,-0.01107
389,6746.70181,-0.0097
390,6744.77307,-0.00864
391,6742.84434,-0.00951
392,6740.91561,-0.01089
393,6738.98688,-0.01084
394,6737.05815,-0.00971
395,6735.12942,-0.00891
396,6733.20069,-0.00915
397,6731.27196,-0.01024
398,6729.34322,-0.01168
399,6727.41449,-0.01261
400,6725.48576,-0.01223
401,6723.55703,-0.01115
402,6721.6283,-0.01047
403,6719.69957,-0.01029
404,6717.77084,-0.01068
405,6715.84211,-0.01133
406,6713.91338,-0.01082
407,6711.98464,-0.00911
408,6710.05591,-0.00808
409,6708.12718,-0.00899
410,6706.19845,-0.01049
411,6704.26972,-0.01019
412,6702.34099,-0.00934
413,6700.41226,-0.01061
414,6698.48353,-0.01249
415,6696.55479,-0.01263
416,6694.62606,-0.01161
417,6692.69733,-0.01108
418,6690.7686,-0.01154
419,6688.83987,-0.01197
420,6686.91114,-0.01141
421,6684.98241,-0.01045
422,6683.05368,-0.01092
423,6681.12494,-0.01294
424,6679.19621,-0.01402
425,6677.26748,-0.01361
426,6675.33875,-0.01333
427,6673.41002,-0.01285
428,6671.48129,-0.01194
429,6669.55256,-0.01198
430,6667.62383,-0.01221
431,6665.69509,-0.01125
432,6663.76636,-0.01025
433,6661.83763,-0.01024
434,6659.9089,-0.01059
435,6657.98017,-0.01108
436,6656.05144,-0.01213
437,6654.12271,-0.01334
438,6652.19398,-0.01385
439,6650.26524,-0.01348
440,6648.33651,-0.01255
441,6646.40778,-0.01172
442,6644.47905,-0.01143
443,6642.55032,-0.01136
444,6640.62159,-0.01129
445,6638.69286,-0.01136
446,6636.76413,-0.01162
447,6634.8354,-0.01181
448,6632.90666,-0.01143
449,6630.97793,-0.01092
450,6629.0492,-0.01118
451,6627.12047,-0.01186
452,6625.19174,-0.01207
453,6623.26301,-0.01194
454,6621.33428,-0.01173
455,6619.40555,-0.01115
456,6617.47681,-0.01058
457,6615.54808,-0.01082
458,6613.61935,-0.01201
459,6611.69062,-0.01343
460,6609.76189,-0.01368
461,6607.83316,-0.0126
462,6605.90443,-0.0122
463,6603.9757,-0.01353
464,6602.04696,-0.01496
465,6600.11823,-0.01507
466,6598.1895,-0.01439
467,6596.26077,-0.01338
468,6594.33204,-0.01201
469,6592.40331,-0.01153
470,6590.47458,-0.01274
471,6588.54585,-0.01351
472,6586.61711,-0.01219
473,6584.68838,-0.01047
474,6582.75965,-0.01054
475,6580.83092,-0.01216
476,6578.90219,-0.01365
477,6576.97346,-0.01406
478,6575.04473,-0.01381
479,6573.116,-0.01341
480,6571.18726,-0.01237
481,6569.25853,-0.01056
482,6567.3298,-0.00938
483,6565.40107,-0.00987
484,6563.47234,-0.0116
485,6561.54361,-0.01376
486,6559.61488,-0.01513
487,6557.68615,-0.01463
488,6555.75742,-0.01305
489,6553.82868,-0.01177
490,6551.89995,-0.01131
491,6549.97122,-0.01203
492,6548.04249,-0.01329
493,6546.11376,-0.0138
494,6544.18503,-0.01351
495,6542.2563,-0.01332
496,6540.32757,-0.01358
497,6538.39883,-0.01337
498,6536.4701,-0.01265
499,6534.54137,-0.01289
500,6532.61264,-0.01377
501,6530.68391,-0.01374
502,6528.75518,-0.01354
503,6526.82645,-0.01396
504,6524.89772,-0.01391
505,6522.96898,-0.01337
506,6521.04025,-0.01312
507,6519.11152,-0.01289
508,6517.18279,-0.01259
509,6515.25406,-0.01274
510,6513.32533,-0.01313
511,6511.3966,-0.01289
512,6509.46787,-0.01257
513,6507.53913,-0.01297
514,6505.6104,-0.01341
515,6503.68167,-0.01368
516,6501.75294,-0.0141
517,6499.82421,-0.01481
518,6497.89548,-0.01543
519,6495.96675,-0.01485
520,6494.03802,-0.01373
521,6492.10928,-0.01341
522,6490.18055,-0.01321
523,6488.25182,-0.01253
524,6486.32309,-0.01196
525,6484.39436,-0.01154
526,6482.46563,-0.01127
527,6480.5369,-0.012
528,6478.60817,-0.01346
529,6476.67944,-0.01409
530,6474.7507,-0.01341
531,6472.82197,-0.01236
532,6470.89324,-0.01188
533,6468.96451,-0.01214
534,6467.03578,-0.01253
535,6465.10705,-0.01261
536,6463.17832,-0.0121
537,6461.24959,-0.01089
538,6459.32085,-0.01007
539,6457.39212,-0.01068
540,6455.46339,-0.01218
541,6453.53466,-0.01319
542,6451.60593,-0.01314
543,6449.6772,-0.01267
544,6447.74847,-0.01236
545,6445.81974,-0.01242
546,6443.891,-0.01345
547,6441.96227,-0.01471
548,6440.03354,-0.01447
549,6438.10481,-0.01323
550,6436.17608,-0.01301
551,6434.24735,-0.01381
552,6432.31862,-0.01441
553,6430.38989,-0.01439
554,6428.46115,-0.0139
555,6426.53242,-0.01343
556,6424.60369,-0.01321
557,6422.67496,-0.01322
558,6420.74623,-0.01341
559,6418.8175,-0.01347
560,6416.88877,-0.01367
561,6414.96004,-0.01416
562,6413.0313,-0.01447
563,6411.10257,-0.01478
564,6409.17384,-0.01502
565,6407.24511,-0.01458
566,6405.31638,-0.01346
567,6403.38765,-0.01249
568,6401.45892,-0.01249
569,6399.53019,-0.01309
570,6397.60146,-0.0137
571,6395.67272,-0.01443
572,6393.74399,-0.01505
573,6391.81526,-0.01515
574,6389.88653,-0.01499
575,6387.9578,-0.01521
576,6386.02907,-0.01556
577,6384.10034,-0.01533
578,6382.17161,-0.01454
579,6380.24287,-0.01342
580,6378.31414,-0.01249
581,6376.38541,-0.01261
582,6374.45668,-0.0137
583,6372.52795,-0.01423
584,6370.59922,-0.01325
585,6368.67049,-0.01197
586,6366.74176,-0.0119
587,6364.81302,-0.01288
588,6362.88429,-0.01401
589,6360.95556,-0.01478
590,6359.02683,-0.01541
591,6357.0981,-0.01567
592,6355.16937,-0.01464
593,6353.24064,-0.01291
594,6351.31191,-0.01251
595,6349.38317,-0.01371
596,6347.45444,-0.01519
597,6345.52571,-0.01626
598,6343.59698,-0.01664
599,6341.66825,-0.01613
600,6339.73952,-0.01552
601,6337.81079,-0.01565
602,6335.88206,-0.01571
603,6333.95332,-0.01504
604,6332.02459,-0.01463
605,6330.09586,-0.01487
606,6328.16713,-0.01515
607,6326.2384,-0.01531
608,6324.30967,-0.01554
609,6322.38094,-0.01578
610,6320.45221,-0.01538
611,6318.52348,-0.01397
612,6316.59474,-0.01266
613,6314.66601,-0.01287
614,6312.73728,-0.01425
615,6310.80855,-0.01492
616,6308.87982,-0.01414
617,6306.95109,-0.01326
618,6305.02236,-0.01337
619,6303.09363,-0.01406
620,6301.16489,-0.01445
621,6299.23616,-0.01426
622,6297.30743,-0.01382
623,6295.3787,-0.01371
624,6293.44997,-0.01389
625,6291.52124,-0.0137
626,6289.59251,-0.01314
627,6287.66378,-0.01286
628,6285.73504,-0.01304
629,6283.80631,-0.01325
630,6281.87758,-0.01309
631,6279.94885,-0.01301
632,6278.02012,-0.01334
633,6276.09139,-0.01348
634,6274.16266,-0.01346
635,6272.23393,-0.01364
636,6270.30519,-0.01402
637,6268.37646,-0.01464
638,6266.44773,-0.01514
639,6264.519,-0.01483
640,6262.59027,-0.01378
641,6260.66154,-0.013
642,6258.73281,-0.013
643,6256.80408,-0.01342
644,6254.87534,-0.01383
645,6252.94661,-0.01425
646,6251.01788,-0.01466
647,6249.08915,-0.01442
648,6247.16042,-0.01332
649,6245.23169,-0.01264
650,6243.30296,-0.01316
651,6241.37423,-0.0137
652,6239.4455,-0.01329
653,6237.51676,-0.0127
654,6235.58803,-0.0129
655,6233.6593,-0.01332
656,6231.73057,-0.01323
657,6229.80184,-0.01313
658,6227.87311,-0.01317
659,6225.94438,-0.01293
660,6224.01565,-0.01301
661,6222.08691,-0.01349
662,6220.15818,-0.01358
663,6218.22945,-0.01357
664,6216.30072,-0.01403
665,6214.37199,-0.01438
666,6212.44326,-0.01395
667,6210.51453,-0.01329
668,6208.5858,-0.01284
669,6206.65706,-0.01247
670,6204.72833,-0.01258
671,6202.7996,-0.01338
672,6200.87087,-0.01419
673,6198.94214,-0.01445
674,6197.01341,-0.01438
675,6195.08468,-0.01439
676,6193.15595,-0.01392
677,6191.22721,-0.01258
678,6189.29848,-0.01152
679,6187.36975,-0.01168
680,6185.44102,-0.01254
681,6183.51229,-0.01325
682,6181.58356,-0.01381
683,6179.65483,-0.01424
684,6177.7261,-0.01428
685,6175.79736,-0.01383
686,6173.86863,-0.01295
687,6171.9399,-0.01212
688,6170.01117,-0.012
689,6168.08244,-0.0124
690,6166.15371,-0.01276
691,6164.22498,-0.01293
692,6162.29625,-0.01341
693,6160.36752,-0.01424
694,6158.43878,-0.01448
695,6156.51005,-0.01378
696,6154.58132,-0.01316
697,6152.65259,-0.01338
698,6150.72386,-0.0139
699,6148.79513,-0.01449
700,6146.8664,-0.01541
701,6144.93767,-0.01582
702,6143.00893,-0.01504
703,6141.0802,-0.01415
704,6139.15147,-0.01417
705,6137.22274,-0.01431
706,6135.29401,-0.01411
707,6133.36528,-0.01414
708,6131.43655,-0.01429
709,6129.50782,-0.01417
710,6127.57908,-0.01404
711,6125.65035,-0.01418
712,6123.72162,-0.0142
713,6121.79289,-0.01399
714,6119.86416,-0.01416
715,6117.93543,-0.01449
716,6116.0067,-0.01442
717,6114.07797,-0.01439
718,6112.14923,-0.01445
719,6110.2205,-0.01403
720,6108.29177,-0.01342
721,6106.36304,-0.01324
722,6104.43431,-0.01335
723,6102.50558,-0.01368
724,6100.57685,-0.01431
725,6098.64812,-0.01468
726,6096.71938,-0.0146
727,6094.79065,-0.01437
728,6092.86192,-0.01389
729,6090.93319,-0.01359
730,6089.00446,-0.01407
731,6087.07573,-0.01486
732,6085.147,-0.01512
733,6083.21827,-0.01509
734,6081.28954,-0.0152
735,6079.3608,-0.01501
736,6077.43207,-0.01473
737,6075.50334,-0.01503
738,6073.57461,-0.01534
739,6071.64588,-0.01502
740,6069.71715,-0.01426
741,6067.78842,-0.01374
742,6065.85969,-0.0142
743,6063.93095,-0.01522
744,6062.00222,-0.01566
745,6060.07349,-0.01537
746,6058.14476,-0.01506
747,6056.21603,-0.01538
748,6054.2873,-0.01625
749,6052.35857,-0.01676
750,6050.42984,-0.0164
751,6048.5011,-0.01568
752,6046.57237,-0.01523
753,6044.64364,-0.01522
754,6042.71491,-0.01554
755,6040.78618,-0.01602
756,6038.85745,-0.01623
757,6036.92872,-0.01585
758,6034.99999,-0.01538
759,6033.07125,-0.01508
760,6031.14252,-0.01457
761,6029.21379,-0.01422
762,6027.28506,-0.0145
763,6025.35633,-0.01508
764,6023.4276,-0.01588
765,6021.49887,-0.01675
766,6019.57014,-0.01688
767,6017.6414,-0.01623
768,6015.71267,-0.01579
769,6013.78394,-0.01591
770,6011.85521,-0.01606
771,6009.92648,-0.01597
772,6007.99775,-0.01568
773,6006.06902,-0.01518
774,6004.14029,-0.01472
775,6002.21156,-0.01457
776,6000.28282,-0.01461
777,5998.35409,-0.01485
778,5996.42536,-0.01517
779,5994.49663,-0.01511
780,5992.5679,-0.0145
781,5990.63917,-0.01383
782,5988.71044,-0.01357
783,5986.78171,-0.01383
784,5984.85297,-0.01466
785,5982.92424,-0.01536
786,5980.99551,-0.0151
787,5979.06678,-0.01467
788,5977.13805,-0.01501
789,5975.20932,-0.01554
790,5973.28059,-0.01589
791,5971.35186,-0.01608
792,5969.42312,-0.0159
793,5967.49439,-0.01562
794,5965.56566,-0.01522
795,5963.63693,-0.01444
796,5961.7082,-0.0142
797,5959.77947,-0.01503
798,5957.85074,-0.01601
799,5955.92201,-0.01626
800,5953.99327,-0.01584
801,5952.06454,-0.01522
802,5950.13581,-0.01457
803,5948.20708,-0.01417
804,5946.27835,-0.01442
805,5944.34962,-0.01499
806,5942.42089,-0.01546
807,5940.49216,-0.01592
808,5938.56342,-0.01638
809,5936.63469,-0.01649
810,5934.70596,-0.01613
811,5932.77723,-0.01578
812,5930.8485,-0.01554
813,5928.91977,-0.01529
814,5926.99104,-0.01559
815,5925.06231,-0.01615
816,5923.13358,-0.01569
817,5921.20484,-0.01454
818,5919.27611,-0.01414
819,5917.34738,-0.01446
820,5915.41865,-0.0149
821,5913.48992,-0.01564
822,5911.56119,-0.01646
823,5909.63246,-0.0167
824,5907.70373,-0.01634
825,5905.77499,-0.01558
826,5903.84626,-0.01493
827,5901.91753,-0.01506
828,5899.9888,-0.01563
829,5898.06007,-0.01565
830,5896.13134,-0.01513
831,5894.20261,-0.01485
832,5892.27388,-0.01486
833,5890.34514,-0.01487
834,5888.41641,-0.0149
835,5886.48768,-0.01493
836,5884.55895,-0.01474
837,5882.63022,-0.01453
838,5880.70149,-0.01479
839,5878.77276,-0.01531
840,5876.84403,-0.01556
841,5874.91529,-0.0155
842,5872.98656,-0.01525
843,5871.05783,-0.015
844,5869.1291,-0.01529
845,5867.20037,-0.01594
846,5865.27164,-0.01613
847,5863.34291,-0.01611
848,5861.41418,-0.01632
849,5859.48544,-0.01621
850,5857.55671,-0.01574
851,5855.62798,-0.01546
852,5853.69925,-0.01535
853,5851.77052,-0.01537
854,5849.84179,-0.01556
855,5847.91306,-0.01567
856,5845.98433,-0.01563
857,5844.0556,-0.01578
858,5842.12686,-0.01607
859,5840.19813,-0.01586
860,5838.2694,-0.01539
861,5836.34067,-0.01533
862,5834.41194,-0.01544
863,5832.48321,-0.01548
864,5830.55448,-0.01557
865,5828.62575,-0.01573
866,5826.69701,-0.01598
867,5824.76828,-0.01593
868,5822.83955,-0.01543
869,5820.91082,-0.01521
870,5818.98209,-0.01553
871,5817.05336,-0.01568
872,5815.12463,-0.01509
873,5813.1959,-0.01456
874,5811.26716,-0.01502
875,5809.33843,-0.0161
876,5807.4097,-0.01673
877,5805.48097,-0.01643
878,5803.55224,-0.01587
879,5801.62351,-0.01573
880,5799.69478,-0.01575
881,5797.76605,-0.01587
882,5795.83731,-0.01618
883,5793.90858,-0.01637
884,5791.97985,-0.01646
885,5790.05112,-0.01647
886,5788.12239,-0.01605
887,5786.19366,-0.01551
888,5784.26493,-0.01525
889,5782.3362,-0.01536
890,5780.40746,-0.01588
891,5778.47873,-0.01643
892,5776.55,-0.0166
893,5774.62127,-0.01644
894,5772.69254,-0.01607
895,5770.76381,-0.01557
896,5768.83508,-0.01541
897,5766.90635,-0.01593
898,5764.97762,-0.01654
899,5763.04888,-0.01669
900,5761.12015,-0.01659
901,5759.19142,-0.01648
902,5757.26269,-0.01655
903,5755.33396,-0.01657
904,5753.40523,-0.01626
905,5751.4765,-0.01606
906,5749.54777,-0.01618
907,5747.61903,-0.01629
908,5745.6903,-0.01633
909,5743.76157,-0.01614
910,5741.83284,-0.0159
911,5739.90411,-0.01593
912,5737.97538,-0.01596
913,5736.04665,-0.01604
914,5734.11792,-0.0164
915,5732.18918,-0.01672
916,5730.26045,-0.01687
917,5728.33172,-0.01686
918,5726.40299,-0.01644
919,5724.47426,-0.01592
920,5722.54553,-0.01582
921,5720.6168,-0.01594
922,5718.68807,-0.01623
923,5716.75933,-0.01672
924,5714.8306,-0.01681
925,5712.90187,-0.01642
926,5710.97314,-0.0163
927,5709.04441,-0.01654
928,5707.11568,-0.01663
929,5705.18695,-0.01633
930,5703.25822,-0.01601
931,5701.32948,-0.01619
932,5699.40075,-0.01663
933,5697.47202,-0.01667
934,5695.54329,-0.01626
935,5693.61456,-0.01605
936,5691.68583,-0.01606
937,5689.7571,-0.01583
938,5687.82837,-0.01564
939,5685.89964,-0.01579
940,5683.9709,-0.01618
941,5682.04217,-0.01676
942,5680.11344,-0.01705
943,5678.18471,-0.01674
944,5676.25598,-0.01638
945,5674.32725,-0.01614
946,5672.39852,-0.01593
947,5670.46979,-0.01612
948,5668.54105,-0.01668
949,5666.61232,-0.01715
950,5664.68359,-0.01724
951,5662.75486,-0.01685
952,5660.82613,-0.01636
953,5658.8974,-0.01621
954,5656.96867,-0.01627
955,5655.03994,-0.01645
956,5653.1112,-0.01673
957,5651.18247,-0.01677
958,5649.25374,-0.01643
959,5647.32501,-0.01614
960,5645.39628,-0.01627
961,5643.46755,-0.01665
962,5641.53882,-0.01668
963,5639.61009,-0.0162
964,5637.68135,-0.01598
965,5635.75262,-0.0164
966,5633.82389,-0.01691
967,5631.89516,-0.01681
968,5629.96643,-0.0164
969,5628.0377,-0.01632
970,5626.10897,-0.01631
971,5624.18024,-0.01618
972,5622.2515,-0.01641
973,5620.32277,-0.0169
974,5618.39404,-0.01716
975,5616.46531,-0.01707
976,5614.53658,-0.01674
977,5612.60785,-0.01648
978,5610.67912,-0.01656
979,5608.75039,-0.01686
980,5606.82166,-0.01716
981,5604.89292,-0.0172
982,5602.96419,-0.01682
983,5601.03546,-0.01626
984,5599.10673,-0.01598
985,5597.178,-0.01608
986,5595.24927,-0.01636
987,5593.32054,-0.0165
988,5591.39181,-0.01654
989,5589.46307,-0.01665
990,5587.53434,-0.0168
991,5585.60561,-0.01684
992,5583.67688,-0.01668
993,5581.74815,-0.01638
994,5579.81942,-0.01621
995,5577.89069,-0.01643
996,5575.96196,-0.01679
997,5574.03322,-0.01695
998,5572.10449,-0.01679
999,5570.17576,-0.01659
